home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Swansea City,1,0.3,29%,68%,2,3,4,5,3,3,454,18,7,19,45,1,17,17,79,Liverpool,0,2.1,71%,86%,4,21,1,9,9,15,899,15,3,20,22,1,3,25,43
Manchester City,3,2.2,79%,87%,8,20,3,6,19,19,974,22,4,14,5,4,1,21,44,Newcastle Utd,1,0.6,21%,56%,4,6,6,11,0,5,354,21,4,15,26,2,14,16,61
Southampton,1,0.8,41%,67%,4,10,1,9,2,14,500,27,7,7,9,2,10,21,68,Tottenham,1,2.1,59%,79%,2,17,4,18,9,14,662,15,4,19,10,1,9,25,54
Arsenal,4,2.5,62%,88%,10,16,4,9,5,5,881,22,3,21,39,3,4,8,45,Crystal Palace,1,0.7,38%,79%,5,9,6,16,10,12,583,19,21,16,16,1,5,12,48
Stoke City,2,1.4,49%,58%,6,11,3,18,3,9,529,28,6,61,23,10,7,29,78,Huddersfield,0,0.1,51%,55%,3,6,4,12,2,8,523,19,6,34,20,1,10,41,99
West Ham,1,1.0,48%,69%,4,13,2,11,6,18,565,19,11,30,22,5,6,30,69,Bournemouth,1,0.6,52%,74%,3,11,3,9,3,13,616,19,4,23,33,5,6,22,51
Everton,1,0.7,57%,74%,4,9,4,16,0,12,660,31,6,30,35,0,15,29,86,West Brom,1,1.4,43%,64%,5,16,3,12,3,9,547,20,5,41,35,0,7,31,81
Burnley,0,1.1,48%,71%,3,13,1,9,5,14,584,23,14,6,12,1,9,16,70,Manchester Utd,1,1.0,52%,77%,2,12,3,14,4,12,631,11,17,15,27,3,6,21,82
Leicester City,2,2.1,54%,76%,4,9,3,11,4,10,577,12,11,7,29,6,6,17,71,Watford,0,0.7,46%,69%,3,10,3,11,5,14,500,23,14,6,17,3,5,14,58
Brighton,0,1.5,42%,77%,3,11,5,13,5,21,519,15,5,17,12,3,5,23,65,Chelsea,4,1.5,58%,86%,10,14,3,6,3,8,679,16,8,12,18,0,6,20,45
Manchester Utd,3,1.9,61%,88%,9,19,4,15,4,14,719,15,9,5,6,4,2,11,49,Stoke City,0,1.2,39%,80%,4,11,6,12,1,7,491,11,6,4,13,0,4,11,51
Liverpool,4,1.3,37%,73%,7,16,1,12,5,10,524,28,22,0,16,3,5,11,52,Manchester City,3,1.2,63%,85%,4,11,3,9,5,11,816,18,13,6,21,3,6,15,51
Bournemouth,2,0.9,40%,63%,5,13,3,10,3,12,529,22,13,15,22,0,6,18,75,Arsenal,1,1.1,60%,74%,4,11,3,11,5,9,708,18,10,17,20,4,1,23,69
Tottenham,4,3.5,61%,82%,11,21,0,13,3,14,749,22,3,25,22,2,4,26,71,Everton,0,0.3,39%,70%,0,7,7,20,3,5,525,18,8,19,24,7,6,21,84
Newcastle Utd,1,1.3,41%,75%,4,13,2,14,4,13,516,22,10,13,36,2,6,16,73,Swansea City,1,1.3,59%,78%,3,9,3,12,5,14,641,6,3,26,17,0,10,29,88
West Brom,2,1.2,43%,66%,4,16,1,9,8,7,490,9,14,12,20,3,2,17,86,Brighton,0,0.7,57%,74%,1,15,2,17,6,18,596,16,4,15,19,2,4,16,86
Crystal Palace,1,1.1,43%,66%,2,15,2,20,3,14,485,21,2,37,49,0,9,24,82,Burnley,0,0.6,57%,74%,2,8,1,11,2,16,585,15,1,38,14,4,11,23,87
Chelsea,0,0.6,55%,80%,7,17,1,16,6,16,668,21,10,10,15,5,12,21,55,Leicester City,0,1.1,45%,78%,1,14,7,12,3,9,575,17,7,15,28,3,5,17,73
Arsenal,2,1.9,59%,84%,4,15,4,14,7,14,737,18,10,6,6,2,2,7,64,Chelsea,2,3.7,41%,79%,5,19,2,12,6,14,573,19,10,3,25,2,0,6,56
Huddersfield,1,0.5,64%,79%,2,9,1,9,6,14,684,10,8,16,4,0,4,19,77,West Ham,4,1.0,36%,67%,5,7,1,8,3,4,446,17,14,11,23,5,5,18,65
Swansea City,0,0.5,32%,71%,2,8,3,15,6,9,448,15,30,7,11,4,5,13,70,Tottenham,2,1.4,68%,85%,5,12,2,11,4,13,818,19,5,9,14,2,1,22,56
Southampton,1,0.6,62%,78%,3,10,3,9,4,15,713,26,28,10,10,0,6,23,66,Crystal Palace,2,1.4,38%,68%,5,12,2,12,7,9,494,12,10,11,21,0,7,24,69
Watford,2,1.6,54%,73%,4,16,2,9,5,18,638,17,9,13,25,0,4,29,65,Southampton,2,0.6,46%,67%,4,9,2,13,4,20,533,17,7,10,20,3,10,21,71
West Ham,2,1.1,52%,79%,5,13,2,13,3,29,597,13,10,7,25,1,4,17,66,West Brom,1,0.8,48%,76%,3,11,3,16,4,17,567,17,9,8,35,1,5,14,68
Tottenham,1,1.9,70%,81%,8,30,1,10,7,23,833,18,12,10,14,1,1,23,62,West Ham,1,0.3,30%,64%,2,3,7,10,1,6,445,15,26,8,22,1,6,20,69
Everton,0,0.6,40%,73%,0,10,4,15,6,22,511,14,4,11,17,1,9,10,58,Manchester Utd,2,1.1,60%,82%,6,21,0,11,5,8,715,7,2,10,13,1,6,20,37
Manchester City,3,3.0,76%,90%,6,18,3,7,6,23,974,14,5,1,5,1,4,16,41,Watford,1,1.2,24%,70%,4,7,4,13,1,4,378,23,16,1,15,3,5,18,51
Burnley,1,1.2,43%,67%,4,12,4,4,1,12,512,10,15,9,17,1,10,15,87,Liverpool,2,1.6,57%,77%,6,17,3,14,8,13,659,13,6,11,14,2,3,19,76
Stoke City,0,1.7,58%,72%,5,14,6,13,9,18,616,12,1,23,22,2,3,16,70,Newcastle Utd,1,1.9,42%,67%,7,14,5,11,5,8,497,14,10,20,35,0,7,15,74
Brighton,2,2.3,49%,73%,6,15,6,15,5,10,565,30,7,14,18,2,8,21,70,Bournemouth,2,1.6,51%,76%,8,25,4,11,11,12,576,7,17,13,7,0,7,12,49
West Brom,1,1.5,34%,72%,2,14,4,17,3,23,475,15,8,8,27,1,4,10,71,Arsenal,1,1.1,66%,83%,5,14,2,10,5,7,774,12,5,3,13,2,1,17,60
Crystal Palace,0,1.6,27%,57%,1,9,4,15,7,7,348,12,13,8,15,4,9,12,69,Manchester City,0,1.1,73%,86%,4,16,1,12,8,20,786,14,5,7,12,2,4,15,39
Manchester Utd,0,1.1,54%,81%,3,14,3,12,9,27,643,10,7,6,22,1,1,14,57,Southampton,0,1.0,46%,74%,3,8,3,15,7,21,561,17,6,5,22,2,4,16,60
Huddersfield,0,0.1,56%,70%,1,3,3,16,5,13,543,13,2,26,27,0,9,28,74,Burnley,0,1.2,44%,64%,3,10,1,14,4,8,455,23,9,20,27,2,12,29,77
Liverpool,2,2.0,59%,78%,7,17,0,9,7,11,736,14,6,10,23,4,2,27,64,Leicester City,1,0.9,41%,64%,1,7,5,3,1,16,521,15,9,9,16,3,10,23,74
Leicester City,3,1.2,52%,78%,5,11,1,9,4,13,627,17,11,11,14,4,3,20,71,Huddersfield,0,0.3,48%,78%,1,6,2,10,1,9,623,26,14,11,40,1,4,19,79
Newcastle Utd,0,0.7,45%,72%,3,13,3,10,2,9,554,11,11,15,13,1,4,26,68,Brighton,0,0.7,55%,77%,3,10,3,11,6,13,649,11,1,20,18,3,1,14,100
Watford,1,1.1,50%,83%,5,9,2,18,1,13,655,23,6,26,29,3,6,22,59,Swansea City,2,1.3,50%,82%,4,9,4,17,8,11,642,24,6,20,17,2,8,22,71
Chelsea,5,2.3,59%,89%,11,20,1,5,7,13,788,11,5,4,3,3,2,16,35,Stoke City,0,0.2,41%,83%,1,1,7,10,0,4,572,23,12,4,12,2,9,8,80
Bournemouth,2,1.0,47%,71%,7,17,0,9,4,14,595,5,10,22,34,0,8,26,62,Everton,1,0.8,53%,73%,1,6,5,15,4,10,652,21,11,19,32,5,11,21,91
Crystal Palace,2,1.1,35%,69%,2,16,6,13,5,22,498,19,12,12,17,1,6,23,67,Arsenal,3,1.3,65%,82%,9,16,0,9,3,14,800,14,6,7,20,3,5,22,64
West Brom,0,1.1,52%,71%,2,16,3,15,10,24,555,19,3,47,52,1,7,28,72,Everton,0,0.4,48%,69%,3,7,2,13,2,13,529,21,4,30,44,1,14,31,75
Huddersfield,1,1.9,59%,80%,8,18,4,9,8,22,717,23,6,19,23,2,4,28,51,Stoke City,1,1.8,41%,75%,5,15,7,14,5,6,561,33,5,43,45,2,11,16,54
Newcastle Utd,0,0.3,23%,62%,1,5,5,12,3,3,360,13,5,22,24,3,14,19,61,Manchester City,1,1.8,77%,90%,6,21,1,9,8,12,969,16,4,17,23,4,3,20,37
Liverpool,5,3.3,55%,87%,9,23,3,6,4,14,732,21,14,8,11,3,5,14,46,Swansea City,0,0.3,45%,86%,3,7,4,15,2,5,630,16,0,17,21,0,13,17,55
Chelsea,2,2.2,66%,87%,7,25,1,9,13,13,829,13,9,14,12,2,4,12,46,Brighton,0,0.3,34%,76%,1,8,5,12,1,10,485,15,10,20,31,2,12,13,72
Watford,2,1.4,49%,64%,1,11,4,11,8,12,549,24,12,21,28,4,5,28,58,Leicester City,1,1.3,51%,66%,5,11,0,16,8,16,548,14,7,37,37,6,6,43,72
Manchester Utd,2,1.9,72%,81%,6,24,0,11,12,37,835,14,5,35,15,0,6,24,54,Burnley,2,0.5,28%,59%,2,3,3,16,2,8,450,16,9,26,71,1,7,18,82
Bournemouth,3,3.6,55%,78%,10,24,2,13,7,24,619,17,3,26,13,0,10,20,55,West Ham,3,2.2,45%,67%,5,10,7,17,4,9,529,28,11,26,24,1,14,29,74
West Ham,2,2.1,63%,73%,5,20,1,10,5,21,596,17,0,27,17,4,2,26,72,Newcastle Utd,3,1.3,37%,60%,4,11,3,13,3,12,425,22,5,22,43,0,6,18,71
Leicester City,2,1.0,50%,78%,3,11,4,19,4,11,568,7,10,3,14,0,7,11,71,Manchester Utd,2,1.6,50%,79%,6,19,1,8,5,10,585,11,10,5,25,5,3,15,43
Swansea City,1,0.5,63%,82%,2,7,4,17,6,20,718,15,10,2,9,1,2,14,66,Crystal Palace,1,1.2,37%,73%,4,13,1,12,3,10,499,13,14,7,19,0,6,16,56
Tottenham,5,3.0,56%,82%,6,16,4,9,3,12,664,15,5,15,33,1,10,15,56,Southampton,2,1.1,44%,70%,6,16,1,16,8,14,512,29,10,11,11,1,11,14,72
Burnley,0,0.3,41%,62%,2,6,4,13,4,13,487,7,20,3,9,5,6,18,88,Tottenham,3,3.6,59%,78%,6,17,2,12,4,8,685,10,19,10,16,1,5,23,78
Brighton,1,1.1,52%,75%,3,13,2,10,6,15,590,14,10,22,16,6,7,20,72,Watford,0,0.9,48%,71%,2,12,2,13,4,15,555,16,12,14,23,0,6,31,73
Manchester City,4,1.3,78%,89%,5,14,1,11,3,13,1007,14,2,6,13,4,0,11,49,Bournemouth,0,0.5,22%,66%,1,5,1,8,6,4,365,8,12,7,22,2,7,11,46
Stoke City,3,1.9,45%,70%,5,9,5,8,1,8,530,27,17,25,24,0,9,20,75,West Brom,1,1.8,55%,74%,6,18,2,13,11,28,618,14,7,14,15,2,3,30,68
Everton,3,2.2,51%,78%,5,10,2,11,6,8,599,16,7,27,23,1,7,26,71,Swansea City,1,0.6,49%,77%,3,8,3,16,3,7,582,18,7,21,27,0,7,29,61
Newcastle Utd,1,0.4,25%,67%,2,3,3,14,2,3,404,31,5,16,31,3,8,18,74,Liverpool,3,0.6,75%,88%,6,14,1,5,4,12,941,11,4,20,11,1,2,30,71
Southampton,1,1.4,54%,67%,5,11,1,15,9,20,539,12,13,9,13,3,2,23,67,Huddersfield,1,1.0,46%,64%,2,10,4,7,1,18,483,17,12,10,18,4,2,18,86
Arsenal,3,0.8,53%,74%,5,12,5,12,7,13,645,14,16,5,9,3,3,15,66,Liverpool,3,2.1,47%,75%,8,14,2,13,7,11,600,15,25,8,23,1,1,16,59
Leicester City,0,1.4,47%,81%,3,14,1,12,3,13,596,27,8,10,13,2,7,25,57,Manchester Utd,2,1.9,53%,82%,2,6,3,12,3,6,643,21,5,9,15,2,10,18,53
Everton,0,0.3,32%,70%,0,5,5,13,2,4,517,20,14,26,52,1,10,13,73,Chelsea,0,1.8,68%,81%,5,25,0,6,7,25,853,17,4,19,13,4,8,26,62
Manchester City,5,3.2,73%,90%,9,31,4,7,9,26,848,11,5,9,7,0,4,17,43,Norwich City,0,1.1,27%,69%,4,5,4,6,0,3,371,10,4,6,25,2,23,13,62
Arsenal,3,1.7,50%,82%,4,11,4,11,4,9,577,15,6,18,25,1,7,9,48,Watford,2,3.4,50%,80%,5,18,2,16,8,23,567,11,4,23,12,3,5,23,47
Chelsea,2,1.3,63%,83%,3,11,1,12,3,8,804,33,6,24,27,3,6,26,68,Wolves,0,0.2,37%,70%,1,5,1,18,3,6,527,26,4,23,32,1,7,29,69
Everton,1,2.2,69%,87%,5,13,4,14,2,16,862,23,2,22,32,0,5,22,61,Bournemouth,3,1.8,31%,68%,6,12,4,10,5,19,456,18,9,19,16,1,3,22,49
Crystal Palace,1,0.8,48%,78%,2,12,1,12,7,16,590,23,6,22,10,1,4,31,57,Tottenham,1,0.4,52%,81%,2,7,1,17,2,8,646,31,11,18,25,0,12,24,52
Burnley,1,1.8,55%,74%,1,14,2,13,6,24,553,22,5,22,12,2,9,29,73,Brighton,2,1.1,45%,74%,4,15,0,10,7,9,497,10,2,34,40,3,13,18,72
Southampton,3,2.2,72%,84%,3,12,2,10,9,16,817,12,3,13,13,2,4,24,59,Sheffield Utd,1,1.4,28%,63%,3,5,1,16,1,6,390,16,8,17,39,1,8,9,59
West Ham,1,0.7,61%,80%,1,10,3,17,0,11,603,20,4,25,21,0,6,28,64,Aston Villa,1,1.2,39%,69%,4,13,0,15,7,10,408,14,8,16,14,1,8,29,63
Manchester Utd,1,0.7,56%,87%,4,11,2,12,2,8,745,11,8,11,8,3,11,13,51,West Ham,1,1.8,44%,77%,2,11,3,10,3,11,588,21,10,16,17,1,9,19,67
Liverpool,5,1.4,51%,80%,7,10,2,12,6,6,714,18,4,17,14,0,9,21,76,Chelsea,3,2.3,49%,83%,5,10,2,14,0,16,713,13,9,18,32,3,5,15,94
Watford,0,0.1,25%,65%,0,2,5,16,0,3,377,17,8,18,23,4,10,15,64,Manchester City,4,3.5,75%,88%,9,25,0,12,8,18,890,21,6,15,15,3,7,9,54
Wolves,2,1.5,53%,80%,5,11,3,12,5,15,605,16,3,20,19,0,4,20,80,Crystal Palace,0,0.3,47%,78%,3,7,3,17,2,12,549,13,3,15,20,1,8,29,61
Aston Villa,1,0.6,32%,70%,3,8,0,15,8,10,417,20,5,13,28,1,6,13,55,Arsenal,0,0.7,68%,85%,0,7,2,20,9,21,738,7,2,20,28,1,5,25,46
Brighton,0,0.6,60%,87%,3,11,1,14,9,7,679,10,5,14,27,1,7,9,42,Newcastle Utd,0,0.7,40%,73%,1,12,3,13,7,13,461,19,5,20,19,1,6,22,58
Liverpool,3,2.0,66%,87%,9,20,2,14,8,12,871,23,4,8,17,2,6,21,47,Bournemouth,0,0.4,34%,76%,2,11,6,6,5,9,529,14,28,9,31,2,10,15,49
Fulham,0,1.4,51%,78%,3,14,4,22,5,14,677,17,5,7,22,2,7,18,69,Manchester Utd,3,1.7,49%,78%,6,13,3,10,4,15,659,16,2,18,40,3,13,20,69
Leicester City,0,1.5,43%,78%,6,17,4,15,7,14,587,16,11,7,26,0,8,21,53,Manchester Utd,1,1.3,57%,80%,5,10,6,12,2,11,697,13,12,9,17,1,10,30,70
Watford,1,1.6,45%,62%,3,7,4,22,8,10,488,25,10,20,37,0,9,25,79,Everton,0,0.7,55%,74%,4,8,2,11,2,15,614,22,8,39,41,6,6,22,57
Everton,0,0.1,39%,74%,1,4,2,12,5,11,500,26,8,14,22,0,8,26,71,Manchester City,2,2.4,61%,84%,4,15,1,6,6,8,725,15,7,14,24,5,6,23,64
Huddersfield,1,1.2,56%,77%,5,12,2,18,5,13,667,24,6,9,12,2,7,33,60,Arsenal,2,2.0,44%,76%,4,10,5,13,0,9,595,18,14,13,46,1,8,24,70
Southampton,1,1.5,67%,79%,6,14,1,17,8,9,698,22,6,20,33,0,5,19,51,Cardiff City,2,0.6,33%,59%,3,6,5,14,2,13,427,24,8,33,40,3,5,21,72
West Ham,1,0.8,27%,63%,2,13,6,10,2,6,417,21,17,11,33,1,9,14,66,Liverpool,1,1.3,73%,84%,7,11,1,14,5,11,837,15,4,15,20,3,11,30,55
Manchester City,3,3.2,59%,86%,12,19,1,11,4,23,759,12,4,15,35,5,2,20,46,Arsenal,1,0.8,41%,79%,2,5,9,11,2,4,554,8,12,5,25,0,7,20,43
Brighton,0,1.7,54%,75%,4,21,1,15,7,19,632,19,7,18,26,4,4,24,71,Watford,0,0.3,46%,71%,1,4,4,11,0,10,550,22,12,15,31,0,20,24,78
Chelsea,5,2.9,64%,87%,6,20,2,10,11,12,871,30,8,7,9,2,5,18,30,Huddersfield,0,0.3,36%,80%,2,5,2,10,2,8,550,20,14,5,22,1,10,17,63
Crystal Palace,2,2.1,38%,73%,6,17,0,11,11,9,518,21,13,15,29,1,11,20,52,Fulham,0,0.6,62%,85%,0,9,5,13,1,15,770,21,4,18,31,1,11,16,59
Everton,1,0.8,65%,80%,4,13,1,13,3,10,690,19,9,23,10,2,6,25,67,Wolves,3,1.5,35%,68%,3,7,3,15,1,2,461,20,8,14,42,1,11,18,67
Burnley,1,2.3,55%,69%,5,14,3,11,4,20,631,10,6,33,11,2,8,34,92,Southampton,1,1.1,45%,68%,4,11,5,9,2,6,579,20,4,21,50,0,11,17,85
Tottenham,1,2.4,72%,85%,2,21,2,7,6,18,923,12,6,18,12,2,4,23,58,Newcastle Utd,0,0.5,28%,67%,2,8,1,9,3,7,468,17,6,14,49,2,10,14,81
Liverpool,1,0.5,71%,86%,3,10,1,13,7,17,954,13,8,8,15,4,3,30,54,Leicester City,1,0.8,29%,65%,2,5,2,8,1,13,468,20,19,14,43,3,10,17,56
Cardiff City,2,2.3,27%,58%,4,10,2,23,5,7,360,17,14,23,33,2,10,10,71,Bournemouth,0,0.5,73%,84%,2,9,3,18,7,16,782,9,2,16,27,0,3,22,39
Wolves,3,2.2,54%,83%,9,20,0,11,5,14,647,28,12,17,29,2,6,27,70,West Ham,0,0.1,46%,76%,0,4,6,11,1,7,559,17,5,11,27,0,8,25,75
Tottenham,2,1.5,67%,83%,4,18,0,7,9,25,754,16,6,12,31,1,6,23,72,Watford,1,0.6,33%,65%,1,10,2,10,5,9,448,19,2,17,38,5,5,12,76
Bournemouth,4,1.7,32%,76%,7,12,6,10,3,10,493,10,5,10,56,1,4,16,57,Chelsea,0,0.7,68%,87%,6,11,3,6,7,23,869,15,6,8,11,6,3,20,48
Arsenal,2,1.9,70%,88%,3,14,2,14,4,17,744,12,0,4,31,0,10,25,27,Cardiff City,1,0.9,30%,68%,3,19,2,13,7,6,392,17,12,15,22,2,6,20,60
Manchester Utd,2,3.1,73%,85%,8,27,2,11,11,30,812,3,6,12,29,2,4,24,61,Burnley,2,0.7,27%,61%,4,6,7,11,3,4,400,12,9,18,59,4,11,18,72
Southampton,1,1.0,59%,81%,4,13,1,13,3,16,714,27,10,20,25,2,10,26,49,Crystal Palace,1,1.2,41%,75%,2,15,3,10,8,9,551,24,2,16,37,0,9,27,72
Newcastle Utd,2,1.0,24%,66%,1,5,2,13,1,7,387,20,10,6,35,2,8,19,67,Manchester City,1,1.5,76%,88%,3,12,0,8,8,16,929,23,3,16,22,5,3,23,42
Huddersfield,0,0.5,59%,80%,2,10,4,15,3,18,710,15,9,18,10,0,5,25,77,Everton,1,1.0,41%,73%,5,10,2,10,4,6,554,18,9,19,34,0,16,19,80
Fulham,4,2.0,61%,83%,8,24,4,11,10,16,810,11,13,18,33,1,4,20,71,Brighton,2,1.4,39%,75%,6,17,4,6,0,18,572,13,4,22,33,1,10,24,68
Fulham,1,0.9,29%,64%,4,12,3,11,7,4,434,14,10,17,41,7,11,19,63,Tottenham,2,1.2,71%,83%,5,13,4,8,10,15,861,14,6,20,28,1,3,30,76
Huddersfield,0,0.5,34%,70%,2,5,1,12,1,12,488,21,12,9,18,2,9,23,55,Manchester City,3,2.2,66%,88%,4,12,2,9,4,10,887,17,9,11,35,2,9,20,56
Arsenal,2,1.6,37%,75%,5,12,1,13,5,12,549,38,9,10,39,1,10,19,54,Chelsea,0,1.1,63%,86%,1,14,3,18,6,23,816,14,3,9,15,0,9,22,69
Bournemouth,2,1.3,39%,76%,3,9,1,7,2,10,529,20,9,11,30,3,7,19,44,West Ham,0,1.0,61%,81%,1,8,1,11,3,14,745,14,10,5,24,3,9,30,61
Southampton,2,1.2,40%,65%,4,12,1,14,6,8,507,24,12,36,42,3,5,22,58,Everton,1,0.8,60%,72%,2,7,3,11,6,17,646,21,6,29,19,2,9,35,75
Liverpool,4,2.5,71%,87%,9,20,0,6,7,14,909,22,3,14,21,1,2,24,48,Crystal Palace,3,0.7,29%,70%,3,9,5,9,3,9,479,20,10,14,51,3,13,10,74
Watford,0,0.8,56%,73%,3,9,3,16,1,12,576,21,2,34,23,2,14,18,83,Burnley,0,1.2,44%,65%,3,12,3,10,7,14,496,12,15,35,25,9,7,23,80
Newcastle Utd,3,2.1,54%,73%,6,16,1,12,7,16,582,17,8,27,29,1,5,38,72,Cardiff City,0,0.2,46%,64%,1,9,3,6,10,8,511,24,9,19,25,0,7,28,70
Wolves,4,1.5,45%,71%,8,13,4,14,5,9,558,19,15,22,40,1,8,25,73,Leicester City,3,1.3,55%,72%,7,16,4,13,9,12,630,18,8,23,26,0,3,28,58
Manchester City,3,2.6,76%,91%,8,23,0,6,12,21,1028,10,10,14,19,3,4,15,37,Wolves,0,0.1,24%,70%,0,3,7,3,1,3,408,19,12,13,30,1,17,11,76
Manchester Utd,2,2.2,55%,85%,4,18,2,12,5,6,653,14,10,14,35,1,6,20,39,Brighton,1,0.6,45%,76%,3,8,3,11,5,9,542,18,13,14,20,2,11,21,71
Tottenham,0,2.0,61%,82%,11,21,7,8,7,15,715,20,3,5,13,4,4,26,60,Manchester Utd,1,1.2,39%,75%,8,13,11,14,4,5,524,10,12,12,31,1,11,21,73
Everton,2,1.2,51%,74%,2,17,5,19,5,13,576,22,6,22,43,1,10,26,51,Bournemouth,0,1.5,49%,70%,5,15,0,8,9,12,543,14,4,19,37,1,10,29,64
Chelsea,2,1.6,65%,86%,6,10,1,8,8,8,866,21,9,21,30,5,6,22,40,Newcastle Utd,1,0.6,35%,75%,2,9,4,17,5,9,534,24,12,9,23,1,5,25,84
Crystal Palace,1,1.2,54%,76%,6,15,0,12,7,18,588,32,8,19,26,3,7,23,61,Watford,2,1.4,46%,74%,2,15,6,12,7,12,519,20,10,28,35,2,10,20,49
Cardiff City,0,0.1,41%,54%,0,3,2,13,3,8,442,19,13,30,22,3,9,18,77,Huddersfield,0,0.5,59%,70%,2,13,0,14,10,11,604,17,4,43,44,3,3,25,62
Burnley,2,0.6,43%,68%,1,11,3,5,2,8,579,25,5,19,26,2,7,25,94,Fulham,1,0.7,57%,78%,4,11,0,12,6,20,760,11,5,26,36,0,11,23,69
West Ham,1,1.0,42%,77%,3,11,2,8,7,9,507,15,11,6,14,5,14,15,49,Arsenal,0,0.8,58%,87%,2,11,2,11,3,9,675,12,8,6,19,3,9,20,42
Leicester City,1,1.5,70%,77%,5,24,1,7,10,27,769,15,3,19,17,4,5,44,71,Southampton,2,1.2,30%,56%,2,7,4,12,3,3,431,19,7,24,57,3,13,22,60
Manchester City,2,0.8,50%,81%,4,9,3,13,2,10,728,15,11,15,31,2,3,23,65,Liverpool,1,1.7,50%,80%,4,7,2,8,1,9,726,18,11,5,23,1,8,28,70
Brighton,0,0.5,31%,68%,1,7,2,18,2,11,447,14,6,12,21,4,8,18,74,Liverpool,1,2.1,69%,86%,2,9,1,6,6,14,872,12,8,12,35,0,4,17,63
Cardiff City,0,0.5,27%,71%,3,5,1,9,5,15,405,15,7,14,15,6,7,11,58,Tottenham,3,1.5,73%,90%,4,13,3,7,3,6,946,13,4,8,19,2,3,18,49
Newcastle Utd,0,1.0,37%,71%,3,13,6,11,1,10,516,24,7,9,11,0,10,29,66,Manchester Utd,2,2.4,63%,87%,8,17,3,12,2,6,847,17,3,19,36,0,10,24,57
Bournemouth,3,2.3,57%,77%,11,26,0,9,4,9,640,13,7,22,16,2,9,20,65,Watford,3,0.7,43%,71%,3,10,8,17,2,8,514,19,16,21,41,2,8,20,77
Wolves,0,0.7,50%,82%,1,9,2,11,3,8,696,28,9,19,54,1,10,18,74,Crystal Palace,2,1.8,50%,78%,3,16,1,7,10,14,658,21,12,15,13,0,9,23,51
Chelsea,0,1.2,70%,83%,6,16,2,8,7,15,917,14,5,14,14,5,10,28,51,Southampton,0,0.2,30%,65%,2,6,6,13,2,10,482,23,16,10,34,3,8,18,58
Huddersfield,1,0.8,43%,64%,2,10,6,13,5,13,507,18,9,30,30,0,8,27,81,Burnley,2,2.5,57%,76%,8,15,1,9,2,13,651,8,9,19,35,2,6,29,78
West Ham,2,1.2,55%,80%,6,14,3,11,1,9,648,11,4,9,22,0,5,29,70,Brighton,2,0.5,45%,77%,5,12,4,14,5,11,560,20,9,18,28,5,7,15,68
Arsenal,4,3.2,60%,77%,8,16,3,8,8,17,689,14,15,19,6,4,8,26,70,Fulham,1,1.4,40%,74%,4,9,4,15,3,12,540,11,19,14,25,4,8,11,54
Burnley,2,2.3,43%,73%,4,16,4,16,5,17,515,15,8,11,47,6,5,24,75,West Ham,0,0.5,57%,76%,4,11,2,16,5,13,612,11,1,19,33,1,11,33,72
Bournemouth,0,0.8,44%,79%,2,6,3,5,3,5,639,9,5,12,23,2,11,23,67,Liverpool,4,2.2,56%,86%,7,20,2,10,3,10,800,15,11,13,18,4,2,18,65
Southampton,1,0.4,24%,64%,4,5,4,11,3,5,372,29,10,14,35,2,7,11,52,Manchester City,3,2.6,76%,88%,6,14,3,11,8,16,932,13,8,18,19,2,3,27,45
Liverpool,5,4.1,47%,85%,8,13,1,9,6,7,648,14,13,7,26,2,6,10,55,Arsenal,1,1.3,53%,84%,2,8,5,15,3,13,679,16,8,5,19,4,7,15,60
Everton,0,0.9,59%,75%,3,17,3,7,6,18,725,22,15,34,15,1,5,31,65,Leicester City,1,0.7,41%,64%,4,8,3,9,5,9,558,21,17,25,36,2,12,28,77
Manchester Utd,4,2.0,65%,89%,7,11,2,12,4,11,819,12,8,7,21,6,7,21,54,Bournemouth,1,0.5,35%,79%,3,8,3,6,5,12,479,8,2,7,9,0,5,18,44
Manchester City,4,3.6,54%,79%,11,20,1,13,5,10,587,16,9,2,5,5,3,14,57,Tottenham,1,0.2,46%,76%,2,7,7,22,1,6,533,10,14,4,9,2,3,24,68
Crystal Palace,0,0.2,35%,76%,0,4,2,13,3,11,546,15,16,9,26,2,8,20,65,Chelsea,1,0.6,65%,87%,3,12,0,9,4,11,917,9,11,10,20,3,6,18,48
Stoke City,0,1.1,54%,75%,0,17,4,14,7,26,574,24,6,11,9,0,4,17,60,West Ham,3,2.5,46%,77%,6,13,0,15,7,6,535,9,10,17,39,1,10,18,55
West Brom,1,1.3,43%,79%,5,13,1,15,6,14,585,13,17,8,23,1,6,24,51,Manchester Utd,2,0.7,57%,82%,3,8,4,7,3,12,729,17,6,14,24,1,8,20,77
Brighton,0,1.6,59%,73%,2,10,4,15,7,23,642,9,9,11,21,2,3,27,80,Burnley,0,0.7,41%,64%,4,9,2,15,2,13,485,10,6,9,25,1,8,11,85
