team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
Cardiff City,1,1.2,0.28,0.61,2,8,5,18,4,11,354,19,13,11,10,3,5,22,46
Everton,2,0.9,0.42,0.74,3,10,2,17,2,11,562,17,19,11,8,4,5,21,68
Bournemouth,2,0.9,0.56,0.81,3,14,4,10,7,12,680,13,6,27,24,3,8,26,45
Huddersfield,1,0.8,0.62,0.74,5,16,3,15,8,20,697,15,19,33,14,3,7,24,86
Manchester City,2,1.1,0.78,0.86,5,19,0,7,13,31,898,18,0,20,4,2,2,24,47
West Ham,0,2.2,0.53,0.74,6,18,4,9,10,17,598,27,9,25,25,4,2,29,54
Wolves,0,1.1,0.39,0.77,5,11,4,11,1,6,588,30,13,6,19,4,4,25,78
Arsenal,3,1.3,0.6,0.86,6,11,1,12,1,8,683,17,5,14,23,2,11,17,66
Liverpool,3,2.5,0.63,0.8,10,33,2,6,13,15,755,17,3,9,29,2,6,29,45
Brighton,1,0.4,0.43,0.79,2,6,1,17,4,6,603,22,7,11,22,5,6,26,63
Southampton,3,0.7,0.35,0.73,7,12,2,16,4,6,495,24,17,4,17,1,7,22,52
Tottenham,1,1.6,0.7,0.84,3,15,0,7,8,15,774,7,3,16,15,2,4,23,75
Crystal Palace,1,0.3,0.44,0.72,1,7,2,11,4,8,581,28,8,10,39,6,13,26,58
Fulham,0,1.1,0.56,0.77,5,16,1,15,6,16,663,15,10,16,14,6,7,26,55
Watford,3,2.1,0.71,0.82,8,17,1,8,5,6,815,10,11,13,11,1,8,25,65
Huddersfield,0,0.7,0.72,0.78,5,16,4,6,10,23,812,21,16,26,9,2,3,30,86
Manchester City,3,1.0,0.67,0.86,5,13,1,8,6,13,839,15,4,10,22,3,6,29,57
Wolves,2,2.0,0.39,0.72,4,12,3,16,5,8,533,18,5,12,27,4,8,18,69
Everton,2,1.4,0.56,0.75,4,11,2,13,6,15,617,29,8,18,32,4,8,25,58
Leicester City,0,0.3,0.44,0.77,3,11,0,12,5,17,593,23,15,9,15,2,8,27,65
Burnley,1,1.7,0.38,0.64,4,14,0,11,2,12,458,13,6,18,28,2,11,25,74
West Ham,3,1.7,0.49,0.79,6,13,2,10,5,15,612,22,31,20,24,2,6,18,68
Manchester Utd,4,2.1,0.62,0.83,11,21,3,13,10,18,793,15,15,14,11,4,6,20,68
Chelsea,2,0.6,0.39,0.82,5,8,4,14,1,6,569,22,18,12,21,1,6,22,39
Cardiff City,1,1.8,0.37,0.57,4,13,1,12,7,13,419,18,10,15,23,4,11,25,63
Arsenal,1,1.7,0.62,0.8,2,13,1,13,7,10,675,14,5,13,24,2,8,24,58
Newcastle Utd,1,0.4,0.5,0.76,4,12,4,11,4,16,589,17,7,22,23,0,7,20,62
Fulham,1,1.9,0.45,0.65,6,24,5,12,9,11,504,9,18,24,16,3,8,31,68
Everton,1,1.6,0.75,0.81,3,20,4,8,15,30,837,15,9,19,14,0,3,36,50
Wolves,2,1.1,0.31,0.7,2,6,2,21,1,11,432,18,17,13,13,2,11,15,71
Burnley,1,1.1,0.27,0.57,6,11,8,12,5,7,373,18,11,13,22,6,3,15,60
Watford,1,1.5,0.3,0.66,6,11,5,6,3,5,459,22,12,18,32,4,9,14,63
Manchester Utd,2,1.1,0.45,0.79,7,10,3,17,4,8,606,17,13,11,20,2,6,22,75
Bournemouth,0,0.6,0.41,0.75,2,9,1,11,6,11,579,17,5,15,23,3,7,26,51
Tottenham,3,1.5,0.52,0.81,9,14,4,7,8,8,672,9,7,13,30,4,5,18,55
Bournemouth,2,0.7,0.34,0.7,2,6,5,15,4,7,508,13,12,20,50,3,8,20,61
Watford,2,1.3,0.57,0.82,7,17,5,15,3,16,742,9,5,15,16,0,2,8,53
West Ham,3,1.7,0.6,0.76,11,17,2,10,10,9,619,14,15,17,14,2,7,23,48
Brighton,3,1.1,0.32,0.7,2,7,4,17,4,6,444,30,20,14,28,0,11,15,59
Manchester Utd,1,1.2,0.57,0.81,3,13,2,11,5,21,691,9,10,7,7,2,6,16,58
Liverpool,1,2.7,0.59,0.77,3,16,3,13,8,17,690,22,8,9,16,1,5,27,72
Brighton,2,0.5,0.53,0.77,3,9,4,13,5,13,578,8,11,1,19,3,0,12,62
Manchester Utd,4,3.1,0.65,0.83,7,16,4,11,10,29,763,14,6,8,11,1,7,19,71
West Ham,1,0.8,0.5,0.74,4,8,1,12,5,17,530,10,4,13,9,0,5,25,49
Liverpool,3,2.0,0.6,0.81,8,22,0,14,9,15,706,12,11,6,19,3,3,20,60
Crystal Palace,2,1.7,0.67,0.78,7,16,3,9,9,22,708,9,13,11,10,1,3,27,64
West Brom,0,0.5,0.39,0.77,2,7,3,15,3,18,506,15,9,6,16,3,4,14,60
Leicester City,0,0.3,0.26,0.67,0,3,3,12,1,5,382,10,5,8,18,3,11,22,65
Burnley,2,2.5,0.39,0.65,8,19,1,14,8,12,445,18,9,11,19,3,11,12,73
Arsenal,2,1.4,0.42,0.68,5,14,3,14,7,18,560,13,16,5,30,8,5,16,67
Everton,3,2.3,0.39,0.64,4,8,1,14,2,10,474,22,15,15,25,4,15,18,71
Chelsea,1,1.1,0.56,0.78,8,17,2,17,4,13,615,14,13,6,22,0,6,23,67
Tottenham,1,0.9,0.68,0.8,2,11,3,6,8,22,741,20,7,6,16,3,3,24,74
Bournemouth,4,1.1,0.31,0.58,5,9,3,13,5,7,386,12,5,9,38,1,7,10,49
Manchester City,3,2.0,0.58,0.85,4,8,2,18,5,9,756,13,15,1,14,3,2,15,45
West Ham,1,0.9,0.48,0.75,1,6,3,10,2,7,568,9,18,8,6,5,6,15,76
Huddersfield,1,0.3,0.5,0.76,3,7,3,8,3,10,559,17,8,8,28,3,6,13,70
Swansea City,0,0.6,0.57,0.76,3,7,1,13,8,14,596,7,8,15,16,1,5,17,71
Brighton,1,0.8,0.52,0.78,1,8,0,11,2,14,623,16,16,6,16,0,2,21,69
Watford,0,0.9,0.67,0.8,0,14,1,12,8,28,694,14,7,11,9,3,1,21,66
Newcastle Utd,0,0.6,0.49,0.69,5,14,4,12,11,13,518,16,15,18,24,5,8,13,79
Southampton,0,1.0,0.62,0.78,3,13,0,3,8,17,700,14,2,2,9,3,3,21,76
Stoke City,2,1.6,0.47,0.71,7,12,2,12,4,15,507,11,8,5,14,0,4,25,61
Burnley,1,0.8,0.49,0.71,4,10,5,10,5,17,615,12,20,13,12,5,4,18,76
Leicester City,2,1.5,0.4,0.67,3,9,2,7,3,10,483,23,12,5,23,3,8,18,80
Bournemouth,0,0.5,0.42,0.79,1,7,5,7,5,13,596,6,6,11,12,0,7,19,60
Everton,2,1.3,0.33,0.67,3,8,9,14,0,11,460,12,5,20,29,1,11,16,58
Arsenal,2,1.6,0.73,0.86,6,19,1,9,5,14,906,16,3,4,7,2,0,12,66
West Brom,2,0.9,0.23,0.6,4,7,2,14,1,4,374,9,14,8,8,4,7,15,69
Crystal Palace,2,2.7,0.56,0.72,8,18,0,22,9,22,565,17,7,17,11,2,2,17,60
Liverpool,3,2.3,0.74,0.85,7,15,0,11,9,11,903,11,4,7,12,0,2,14,52
Manchester Utd,1,0.9,0.46,0.68,4,12,4,12,6,20,597,9,16,7,17,2,4,26,74
Tottenham,4,1.8,0.37,0.76,5,13,5,2,3,5,541,30,15,11,27,1,8,23,69
Southampton,1,1.8,0.64,0.81,6,20,2,14,8,21,737,15,9,6,45,2,5,12,62
Stoke City,1,1.2,0.53,0.68,2,11,1,19,7,19,550,12,9,7,6,4,5,26,78
Manchester City,3,2.4,0.76,0.88,9,15,0,10,3,15,894,10,7,3,12,1,2,12,43
Newcastle Utd,1,0.2,0.54,0.77,3,7,0,13,3,15,589,15,9,12,14,0,5,10,70
Swansea City,1,0.9,0.55,0.78,3,17,6,11,7,23,632,14,4,7,14,0,3,14,60
Chelsea,4,1.6,0.51,0.8,7,13,3,14,2,17,606,20,9,6,27,6,2,8,50
West Ham,0,0.6,0.65,0.8,2,15,2,5,9,29,736,16,7,5,2,2,2,21,54
Leicester City,1,0.9,0.56,0.72,3,10,0,14,4,17,615,24,8,13,8,1,0,24,66
Huddersfield,2,1.0,0.23,0.53,3,5,2,11,4,7,378,24,12,4,29,2,7,11,53
Southampton,2,1.6,0.62,0.81,1,11,3,11,3,20,718,10,2,10,23,1,6,21,73
Burnley,1,1.4,0.62,0.76,6,23,5,13,6,18,577,9,8,11,7,2,1,18,62
Liverpool,0,1.5,0.62,0.81,5,19,1,8,7,18,740,18,7,6,17,4,3,27,34
Brighton,1,1.0,0.46,0.69,3,11,5,16,7,17,534,14,12,17,23,4,3,14,79
Watford,2,1.5,0.47,0.75,1,10,5,9,2,19,609,17,11,14,20,1,2,16,65
Crystal Palace,2,1.2,0.43,0.73,5,13,4,7,4,10,589,23,14,4,13,1,4,18,77
Tottenham,1,2.2,0.73,0.86,6,18,1,8,9,23,834,14,11,11,15,4,2,21,93
Swansea City,2,1.5,0.41,0.74,4,7,2,12,5,10,505,15,18,11,6,1,5,19,65
Manchester City,7,3.1,0.79,0.9,12,21,0,6,3,14,972,12,4,10,2,2,0,6,42
Everton,0,1.4,0.61,0.75,4,25,1,12,9,28,656,6,7,6,12,1,4,13,76
Arsenal,2,2.3,0.65,0.86,9,26,1,8,6,9,820,12,13,15,18,2,4,10,34
Chelsea,0,0.3,0.38,0.76,2,4,5,9,1,10,520,15,3,6,17,8,7,17,58
Newcastle Utd,1,0.4,0.33,0.68,5,8,1,11,1,8,439,13,15,9,31,1,10,18,64
West Ham,1,0.5,0.45,0.74,4,9,1,14,2,19,548,19,10,17,20,2,5,23,72
West Brom,2,1.5,0.35,0.65,4,9,1,14,6,15,445,22,10,14,31,1,7,10,72
Manchester Utd,4,2.6,0.59,0.82,7,19,1,8,6,17,720,17,2,9,15,2,10,19,77
Bournemouth,0,1.6,0.62,0.76,3,20,1,6,6,21,701,14,6,11,12,1,1,18,60
Stoke City,2,2.4,0.3,0.64,5,15,2,12,5,11,401,14,6,13,30,1,11,16,57
Huddersfield,0,0.3,0.42,0.69,1,7,3,9,4,13,549,22,14,6,24,4,5,29,71
Arsenal,2,2.1,0.68,0.84,4,16,2,9,6,12,742,12,11,9,10,0,3,14,53
Manchester Utd,3,2.2,0.68,0.91,7,15,1,11,10,3,858,12,5,15,28,1,7,12,42
Tottenham,2,1.6,0.64,0.85,4,15,2,14,9,11,785,9,1,25,10,3,8,11,47
Leicester City,0,0.6,0.67,0.84,2,11,1,12,6,13,752,16,6,25,17,0,4,20,54
Newcastle Utd,3,1.6,0.47,0.8,8,12,1,10,2,11,562,13,1,15,16,3,11,21,62
Bournemouth,0,0.8,0.59,0.83,1,12,0,15,11,6,633,17,4,18,15,1,5,20,39
Manchester City,5,3.0,0.71,0.91,6,18,0,8,3,11,907,10,0,22,9,1,4,16,53
Everton,0,1.3,0.3,0.69,3,9,3,20,1,4,391,20,4,17,31,2,12,22,65
West Ham,0,0.3,0.42,0.74,2,7,4,12,5,14,498,16,3,16,19,0,3,22,59
Watford,1,0.8,0.33,0.62,4,7,1,17,2,16,432,15,6,15,25,0,12,30,70
Aston Villa,1,1.1,0.27,0.64,4,8,3,12,2,8,389,10,6,21,39,0,14,19,62
Brighton,2,1.0,0.42,0.76,5,9,5,16,10,14,464,22,8,8,21,0,5,15,32
Tottenham,1,0.3,0.4,0.73,3,10,5,22,7,5,525,18,7,18,28,1,7,24,60
Aston Villa,0,1.3,0.46,0.79,6,14,1,13,12,12,536,7,3,24,31,1,4,28,81
Manchester Utd,2,1.4,0.28,0.75,6,12,4,13,2,7,442,20,10,10,37,1,6,14,59
Manchester City,3,3.3,0.67,0.92,11,19,0,9,5,8,804,8,6,6,6,1,5,18,48
Burnley,1,2.4,0.46,0.72,7,21,1,19,3,19,578,23,10,28,40,2,5,26,80
Chelsea,4,1.9,0.61,0.88,11,18,2,8,6,8,773,17,8,19,17,0,7,18,61
Southampton,0,0.4,0.39,0.66,3,6,5,17,5,14,463,17,12,20,16,0,7,24,56
Norwich City,0,0.8,0.55,0.7,1,9,5,14,9,5,558,22,2,16,12,2,10,19,77
Wolves,0,0.6,0.43,0.77,1,11,1,5,2,9,621,26,4,15,17,0,9,25,82
Leicester City,4,2.3,0.64,0.82,6,14,1,17,9,16,712,26,7,22,20,3,5,33,63
Sheffield Utd,1,0.9,0.43,0.7,3,10,3,12,10,24,547,17,2,19,33,1,9,24,67
Crystal Palace,1,0.6,0.44,0.74,2,9,3,12,8,10,559,19,18,21,49,1,7,15,65
Arsenal,1,1.1,0.67,0.85,2,9,5,11,6,13,764,16,10,24,44,2,9,14,65
Liverpool,2,1.4,0.73,0.84,6,14,1,9,9,14,880,10,10,23,31,2,4,25,61
Tottenham,2,1.5,0.65,0.83,4,13,1,18,4,17,766,23,5,22,23,0,9,23,46
Norwich City,1,0.8,0.42,0.75,6,11,4,16,6,8,508,25,9,10,26,2,13,20,60
Liverpool,3,2.9,0.68,0.82,7,25,2,5,16,23,814,22,3,21,17,2,2,19,43
Everton,1,2.3,0.45,0.71,5,16,4,12,13,12,509,18,10,16,15,3,7,22,60
Newcastle Utd,0,1.1,0.54,0.68,4,21,1,14,11,14,557,19,0,25,22,2,6,29,66
West Ham,3,2.3,0.35,0.6,7,15,1,10,4,12,449,19,7,36,39,0,6,29,61
Bournemouth,2,1.9,0.27,0.71,5,9,4,12,4,7,480,10,1,18,53,1,9,17,53
Brighton,0,1.7,0.64,0.83,8,23,2,8,8,17,720,24,7,26,26,1,3,26,58
Watford,3,2.2,0.31,0.64,5,14,1,9,3,12,451,17,14,22,42,5,13,19,56
Sheffield Utd,1,1.5,0.66,0.77,3,14,1,4,12,24,731,14,3,25,42,3,4,39,88
Manchester Utd,3,2.4,0.57,0.8,7,20,2,7,3,6,718,23,14,17,17,1,5,13,67
Wolves,3,2.8,0.4,0.79,6,18,3,14,4,11,549,31,13,13,29,1,6,25,60
Southampton,2,2.8,0.46,0.7,8,28,1,13,9,8,509,23,5,24,21,0,4,25,72
Arsenal,3,1.2,0.51,0.85,4,9,3,12,6,9,624,15,6,10,23,2,9,17,47
Leicester City,0,1.1,0.33,0.76,3,10,5,16,3,8,461,13,9,10,22,1,6,21,51
Crystal Palace,1,1.2,0.45,0.76,9,18,2,16,7,12,546,23,7,23,16,0,6,26,58
Burnley,3,2.8,0.43,0.65,9,15,4,12,7,15,472,20,7,19,21,1,7,17,72
Aston Villa,2,1.9,0.55,0.76,4,18,6,15,12,11,650,25,9,16,24,0,6,29,66
Chelsea,2,1.6,0.48,0.84,7,18,3,19,3,6,718,34,8,10,22,1,4,20,64
Norwich City,0,0.4,0.36,0.73,1,5,5,5,2,2,526,21,22,9,47,1,8,18,70
Manchester City,2,2.2,0.78,0.89,6,19,0,5,6,23,1031,13,4,9,32,1,5,17,46
Chelsea,0,1.4,0.61,0.84,0,17,1,14,9,12,752,26,2,13,18,2,6,20,55
Wolves,0,0.9,0.43,0.74,3,15,3,16,7,16,508,26,3,21,11,2,5,36,63
Sheffield Utd,2,1.7,0.55,0.7,5,16,1,12,8,19,629,18,8,43,16,0,9,40,87
Arsenal,4,2.0,0.68,0.88,6,15,2,17,5,19,767,14,2,14,16,1,3,12,40
Southampton,1,0.7,0.62,0.76,2,10,4,9,4,18,691,14,5,20,25,1,7,42,69
Brighton,1,0.7,0.66,0.82,1,10,2,9,3,24,759,12,3,32,32,3,5,23,64
Tottenham,2,0.3,0.33,0.73,3,3,2,9,2,3,477,22,18,6,26,2,6,10,56
Burnley,0,1.9,0.43,0.72,2,15,2,9,5,20,498,18,5,26,38,4,8,25,62
Everton,3,2.4,0.47,0.72,7,14,1,14,4,13,557,32,5,28,22,1,9,28,51
Manchester Utd,0,0.8,0.64,0.86,5,15,3,16,4,12,781,17,4,11,18,0,6,26,37
West Ham,3,0.9,0.35,0.71,6,11,4,10,4,17,471,19,13,26,36,2,12,14,64
Crystal Palace,0,1.1,0.62,0.79,3,12,3,8,9,16,659,11,4,28,16,1,8,26,60
Liverpool,4,3.2,0.61,0.74,9,16,4,8,6,11,680,17,3,20,23,2,13,29,84
Newcastle Utd,0,0.7,0.43,0.77,5,15,4,13,8,16,554,14,11,24,42,3,10,14,51
Bournemouth,2,2.2,0.4,0.67,6,16,4,9,1,11,493,18,6,30,67,1,14,23,75
Arsenal,4,2.5,0.58,0.81,5,21,4,15,8,13,655,30,6,7,23,5,5,18,76
Chelsea,2,1.6,0.65,0.88,9,16,5,8,4,13,871,19,8,10,22,0,9,22,63
Southampton,2,0.5,0.41,0.77,6,16,3,15,3,6,510,24,13,9,16,0,9,11,56
Crystal Palace,2,2.1,0.58,0.82,10,29,0,9,10,15,686,12,8,21,25,1,4,27,56
Newcastle Utd,0,1.1,0.58,0.8,4,15,1,12,8,19,673,9,17,1,16,3,5,28,69
Huddersfield,1,0.5,0.33,0.66,2,7,4,13,2,9,408,14,18,8,18,0,10,27,56
Leicester City,2,1.1,0.37,0.7,2,6,0,8,4,7,471,28,16,9,37,1,13,20,67
Manchester City,3,1.9,0.71,0.9,6,14,0,10,8,18,912,11,12,10,21,3,7,18,54
Cardiff City,2,0.6,0.48,0.59,2,15,3,5,7,12,497,18,10,26,20,2,11,31,78
Burnley,1,1.5,0.56,0.81,5,14,1,6,5,19,744,15,7,18,23,1,5,24,86
Wolves,0,0.8,0.45,0.75,2,11,4,10,3,9,619,19,10,10,14,1,5,32,62
Bournemouth,1,0.9,0.42,0.74,5,11,3,8,5,16,572,14,10,20,29,4,13,24,60
Fulham,3,1.3,0.36,0.72,5,12,5,12,2,8,532,17,12,9,62,4,10,21,71
Manchester Utd,0,1.4,0.59,0.8,5,12,2,17,10,24,671,18,9,16,19,2,9,22,56
Everton,1,1.9,0.7,0.78,7,16,2,13,7,16,685,13,10,23,29,0,5,27,51
West Ham,0,0.8,0.31,0.72,1,9,2,8,8,7,485,27,10,7,13,2,6,16,57
Tottenham,3,2.7,0.4,0.76,8,17,1,19,4,10,520,20,10,9,16,3,10,15,66
Brighton,1,1.1,0.54,0.74,3,14,2,11,6,11,604,21,9,6,13,5,10,29,74
Watford,0,0.3,0.37,0.68,1,5,4,14,5,5,503,11,10,12,26,4,3,15,64
Arsenal,1,1.4,0.71,0.85,3,11,4,10,11,16,877,14,4,5,14,1,2,27,38
Chelsea,0,1.0,0.68,0.87,3,14,1,10,5,13,830,20,5,4,9,5,9,23,49
Liverpool,2,2.2,0.71,0.86,7,20,3,12,5,18,886,16,10,8,11,2,8,26,65
Crystal Palace,0,0.7,0.36,0.65,4,10,1,14,10,12,498,21,16,14,34,4,4,23,63
Manchester City,3,1.6,0.65,0.89,5,17,0,13,5,18,840,16,3,6,5,0,4,19,40
Southampton,1,0.9,0.42,0.69,4,15,5,16,7,11,500,19,12,17,32,3,4,21,66
Huddersfield,1,1.3,0.44,0.71,7,15,2,9,5,9,514,18,26,15,32,6,10,16,62
Leicester City,0,1.7,0.61,0.76,5,21,2,13,12,21,649,10,9,10,25,1,4,34,65
Newcastle Utd,2,1.9,0.4,0.68,7,16,2,9,6,15,517,22,19,10,39,2,9,20,73
Cardiff City,2,1.8,0.61,0.75,5,20,2,7,4,17,618,17,9,30,5,0,2,21,65
Huddersfield,1,0.6,0.45,0.64,2,10,1,12,5,15,562,20,18,21,11,3,9,24,73
Chelsea,3,1.6,0.73,0.9,6,15,0,6,4,17,994,16,5,4,12,6,4,21,53
Manchester City,6,2.3,0.67,0.9,7,18,3,15,4,16,868,11,6,11,18,1,6,9,35
Wolves,2,2.6,0.49,0.8,5,14,5,17,5,15,625,18,8,4,15,5,5,26,93
Arsenal,1,1.4,0.62,0.84,4,12,3,7,5,17,755,16,6,8,27,7,8,28,50
Manchester Utd,2,1.9,0.53,0.8,9,14,6,18,8,10,626,18,12,13,19,7,10,22,59
Burnley,0,0.7,0.32,0.78,1,7,4,15,4,11,471,13,12,11,14,5,7,20,56
Cardiff City,0,1.0,0.4,0.58,3,12,3,16,6,10,429,11,7,18,30,4,10,25,66
West Ham,4,2.6,0.63,0.8,9,23,1,6,10,13,696,13,5,9,27,2,2,35,49
Tottenham,0,0.6,0.49,0.79,1,5,4,14,3,7,610,16,5,12,26,4,12,24,73
Bournemouth,1,3.0,0.49,0.73,8,20,4,14,9,12,583,13,4,10,29,0,7,22,53
Everton,3,2.3,0.61,0.8,3,13,2,10,6,20,662,11,13,9,24,2,6,24,49
Newcastle Utd,1,0.7,0.41,0.68,2,10,2,14,8,9,492,22,13,13,36,4,9,21,69
Crystal Palace,2,2.2,0.43,0.75,0,13,0,13,6,10,568,19,10,9,10,2,5,24,54
Leicester City,1,1.7,0.64,0.78,6,21,2,20,8,31,716,17,4,17,5,8,5,28,59
Brighton,1,1.0,0.5,0.76,3,7,5,7,2,15,596,17,8,15,26,1,5,24,75
Leicester City,2,2.9,0.44,0.61,6,11,3,14,2,19,537,14,14,9,13,4,4,36,64
Manchester City,5,3.8,0.72,0.88,9,24,0,7,7,25,841,7,9,7,2,0,0,15,34
Stoke City,0,0.5,0.44,0.74,2,10,0,7,5,13,537,15,13,5,3,0,1,23,63
Swansea City,1,1.4,0.51,0.74,4,10,2,9,5,19,579,20,11,15,12,0,1,18,62
Everton,2,2.1,0.52,0.77,4,17,3,15,4,17,578,16,10,10,14,2,3,21,75
Newcastle Utd,2,1.9,0.43,0.65,4,15,3,13,5,11,446,16,7,14,19,2,9,17,69
Southampton,0,1.1,0.6,0.81,3,14,3,13,8,18,680,18,10,2,6,3,2,17,53
Manchester Utd,4,3.1,0.5,0.79,5,15,3,17,4,20,622,7,11,7,5,1,5,11,55
Chelsea,0,0.7,0.5,0.76,4,13,2,11,4,14,661,13,9,11,18,4,4,14,76
Huddersfield,1,1.0,0.57,0.76,3,16,1,7,8,29,676,15,4,8,23,3,4,28,81
West Ham,2,0.9,0.5,0.67,4,11,3,10,4,16,545,19,6,13,9,6,4,21,97
Burnley,0,0.3,0.52,0.73,3,5,2,14,3,10,618,13,14,12,10,5,6,31,89
West Brom,0,0.5,0.37,0.71,1,6,1,15,2,8,390,12,12,7,15,3,6,11,65
Tottenham,0,1.6,0.76,0.86,8,26,0,9,10,22,902,6,3,11,8,0,2,21,69
Watford,0,0.6,0.33,0.75,1,7,4,12,3,7,442,7,17,5,17,2,8,16,42
West Ham,2,1.6,0.44,0.67,3,20,2,13,10,22,493,13,15,30,16,0,3,27,69
Crystal Palace,0,1.2,0.45,0.75,3,13,4,15,5,15,554,20,11,14,24,0,8,11,63
Liverpool,1,2.2,0.72,0.84,10,36,2,8,12,31,825,7,3,4,8,0,2,26,55
Stoke City,2,1.1,0.37,0.74,5,9,7,12,4,10,462,15,9,6,23,1,6,10,58
Bournemouth,2,1.2,0.61,0.85,3,14,0,4,6,14,789,15,7,12,11,1,2,13,42
Swansea City,0,1.2,0.61,0.79,3,10,7,13,7,19,697,13,5,15,21,1,1,18,77
Arsenal,3,1.6,0.58,0.79,8,16,2,18,8,14,717,18,19,8,15,4,3,21,58
Burnley,1,0.4,0.38,0.54,2,4,3,13,3,13,422,15,5,15,27,8,6,21,66
Everton,0,1.0,0.5,0.76,1,12,3,16,7,20,629,17,15,11,15,4,5,16,72
Leicester City,1,1.4,0.41,0.72,1,8,4,11,2,17,475,13,10,3,12,0,1,19,65
Brighton,3,0.5,0.48,0.78,6,12,2,10,2,11,588,17,11,6,23,2,12,9,71
Southampton,0,0.3,0.53,0.69,1,9,1,9,7,19,601,20,8,9,13,2,9,28,76
Liverpool,4,2.6,0.49,0.8,10,19,0,8,4,10,638,15,11,6,17,3,6,10,63
Tottenham,1,2.1,0.67,0.83,5,28,3,8,10,7,729,9,4,7,13,1,9,14,63
West Brom,1,0.6,0.44,0.72,2,9,1,12,10,16,475,18,3,18,22,2,11,21,58
Manchester Utd,2,2.6,0.69,0.84,6,20,4,11,9,27,832,12,4,25,35,1,6,19,50
Newcastle Utd,3,3.3,0.38,0.62,8,18,3,18,7,15,431,19,9,30,19,0,6,19,53
Chelsea,2,1.1,0.56,0.84,7,18,0,13,6,13,738,14,5,15,24,0,6,26,63
Huddersfield,0,1.4,0.44,0.69,6,16,2,12,5,18,549,19,8,24,20,0,10,28,66
Manchester City,5,2.8,0.64,0.89,10,13,3,11,4,21,843,14,17,5,16,5,1,10,41
Huddersfield,1,0.3,0.51,0.78,3,7,5,15,7,14,639,27,8,27,55,4,4,23,69
Bournemouth,1,0.4,0.29,0.58,3,8,6,16,2,11,410,19,7,11,28,0,12,19,71
Watford,0,0.3,0.42,0.73,0,8,2,8,3,7,483,11,3,23,38,0,12,29,71
Manchester City,1,1.1,0.64,0.79,6,21,1,8,7,16,689,10,12,12,5,0,0,22,61
Stoke City,1,0.7,0.23,0.62,4,10,6,8,2,10,338,12,2,8,25,5,9,10,62
Crystal Palace,0,0.9,0.52,0.83,3,16,1,10,1,17,654,18,6,32,26,0,4,27,66
Tottenham,1,0.6,0.68,0.83,5,17,0,16,14,20,774,19,0,21,27,0,5,25,66
Liverpool,1,2.3,0.71,0.83,13,25,1,13,3,22,849,21,6,7,10,2,2,20,58
Swansea City,0,0.4,0.42,0.76,0,6,4,14,3,16,558,24,13,17,30,0,6,22,47
Newcastle Utd,0,0.5,0.28,0.63,3,6,5,8,5,13,395,21,7,8,17,2,4,22,61
Burnley,0,1.5,0.68,0.76,1,21,1,11,5,22,629,9,4,17,14,2,6,20,87
Bournemouth,0,1.3,0.53,0.73,2,6,4,6,8,15,571,11,7,5,20,1,2,17,64
Manchester Utd,4,2.1,0.55,0.82,5,22,1,19,10,11,636,14,2,13,12,2,6,15,51
Brighton,0,0.5,0.23,0.57,2,7,3,8,2,4,338,7,9,6,28,5,5,14,49
Leicester City,2,1.7,0.44,0.78,3,14,2,9,6,13,568,15,4,22,28,1,5,17,63
Crystal Palace,0,1.0,0.56,0.73,3,13,4,8,12,10,563,18,9,13,8,0,0,17,72
Southampton,3,2.1,0.66,0.81,3,12,5,20,7,17,705,13,7,16,15,1,8,15,43
Southampton,0,2.1,0.59,0.8,3,30,0,11,11,22,645,10,12,11,5,0,2,20,46
Watford,3,2.0,0.47,0.67,5,9,2,16,3,13,563,15,13,15,17,2,9,23,84
Everton,1,0.4,0.61,0.78,3,8,1,16,6,16,675,13,4,9,21,2,6,22,67
Leicester City,2,1.6,0.49,0.78,4,14,1,19,4,9,625,32,3,10,28,1,6,24,65
West Ham,0,0.8,0.31,0.73,4,7,3,6,3,15,476,16,4,17,22,1,4,22,56
West Brom,1,1.2,0.31,0.64,6,17,2,21,7,13,399,15,9,9,18,2,4,26,76
Chelsea,2,1.0,0.62,0.81,6,18,2,15,6,18,647,8,2,8,12,2,1,12,61
Watford,2,0.6,0.45,0.69,2,11,2,20,4,7,524,16,9,31,40,0,8,21,64
Wolves,1,1.6,0.46,0.81,3,10,4,8,2,21,629,14,5,18,18,2,8,14,82
Manchester Utd,0,1.8,0.7,0.85,7,23,0,11,5,20,855,12,6,38,32,2,2,34,49
Tottenham,2,1.9,0.52,0.8,3,14,1,12,7,11,640,13,10,23,13,1,11,25,57
Leicester City,4,2.8,0.67,0.85,7,18,1,12,7,17,735,22,4,22,6,2,4,23,52
Chelsea,2,2.8,0.6,0.85,7,18,0,14,18,29,724,23,9,22,24,2,1,20,44
Newcastle Utd,1,0.6,0.31,0.65,2,6,4,13,1,8,461,17,17,25,35,1,11,26,60
Aston Villa,2,1.0,0.64,0.79,5,16,2,14,6,18,738,13,6,34,8,0,2,29,66
Liverpool,2,2.3,0.53,0.78,5,16,3,9,11,18,673,20,5,15,14,2,8,22,62
Sheffield Utd,0,0.8,0.33,0.65,1,5,3,14,5,8,425,14,7,24,25,3,13,20,72
